user_id,product_id,product_name,category,price,rating,purchase_date,search_query,purchase_amount
46395,SKU20100,Pro Laptop,Electronics,$155.68,2.1,2024-08-15,top rated,$164.34
70720,SKU42464,Standard Item E,Jewelry & Accessories,$34.14,2.8,2024-08-01,top rated,$37.28
61981,SKU54187,Standard Item E,Home & Kitchen,$156.84,3.2,2023-05-26,sale items,$193.09
87296,SKU35791,Deluxe Item E,Sports & Outdoors,$101.47,2.5,2024-05-07,top rated,$139.31
21621,SKU19017,Ultra Item C,Books & Media,$173.44,2.6,2025-02-14,budget friendly,$202.11
93782,SKU76191,Deluxe Item E,Jewelry & Accessories,$50.37,3.7,2024-05-11,trending now,$59.51
51891,SKU92604,Standard Item A,Clothing,$137.79,4.1,2023-11-24,best deals,$176.10
28468,SKU49137,Basic Jacket,Toys & Games,$159.35,1.9,2024-11-15,clearance,$214.25
80900,SKU28576,Basic Headphones,Office Supplies,$48.45,5.0,2023-11-26,top rated,$69.49
98017,SKU78897,Pro T-shirt,Home & Kitchen,$165.46,2.5,2024-09-06,new arrivals,$240.45
79098,SKU19739,Elite Item B,Office Supplies,$192.01,2.3,2023-05-26,premium products,$236.50
33873,SKU56171,Basic Item D,Sports & Outdoors,$127.04,4.6,2024-01-26,discount,$181.33
58287,SKU72223,Premium Item C,Office Supplies,$159.11,3.7,2024-07-22,clearance,$233.28
96575,SKU37955,Deluxe Item B,Sports & Outdoors,$111.18,4.1,2024-04-01,trending now,$144.82
81350,SKU19378,Elite Item A,Sports & Outdoors,$123.62,2.5,2023-10-29,trending now,$147.59
32702,SKU89538,Basic Item E,Beauty & Personal Care,$12.51,3.5,2023-11-28,budget friendly,$14.60
83963,SKU69157,Deluxe Item B,Beauty & Personal Care,$109.60,5.0,2024-06-04,trending now,$166.28
35945,SKU89898,Standard Item A,Toys & Games,$119.34,2.5,2025-04-29,discount,$138.21
24684,SKU43546,Elite Laptop,Sports & Outdoors,$137.30,3.9,2024-01-22,sale items,$197.46
18468,SKU75470,Premium Item D,Toys & Games,$42.16,2.5,2025-02-26,clearance,$44.40
80359,SKU36873,Pro Item B,Beauty & Personal Care,$55.84,2.3,2023-08-18,clearance,$58.13
84954,SKU57434,Deluxe Item D,Toys & Games,$153.63,3.0,2024-10-24,budget friendly,$188.18
19819,SKU54909,Pro Item C,Toys & Games,$41.83,3.2,2025-01-02,sale items,$51.54
40179,SKU87914,Deluxe Item A,Health & Wellness,$89.03,3.0,2024-06-02,sale items,$116.39
83963,SKU63566,Basic Item C,Health & Wellness,$57.57,3.2,2025-01-23,popular items,$69.77
31351,SKU83947,Elite Dress,Sports & Outdoors,$113.57,5.0,2024-10-26,top rated,$126.11
44233,SKU86111,Pro Item C,Jewelry & Accessories,$197.50,4.8,2023-08-20,top rated,$241.89
49188,SKU47875,Standard Item C,Office Supplies,$171.88,3.4,2023-09-19,discount,$251.42
90900,SKU14328,Premium Item C,Toys & Games,$61.18,3.2,2024-11-01,top rated,$73.11
53422,SKU62845,Standard Tablet,Jewelry & Accessories,$80.02,4.5,2025-01-25,sale items,$106.04
94323,SKU71321,Standard Item E,Beauty & Personal Care,$184.53,3.9,2023-08-02,discount,$257.13
91170,SKU37234,Premium Item D,Home & Kitchen,$180.67,3.4,2025-03-06,sale items,$256.36
12162,SKU14148,Deluxe Headphones,Office Supplies,$40.47,5.0,2023-06-11,premium products,$50.22
68738,SKU55270,Premium Item A,Books & Media,$167.55,2.5,2024-12-27,budget friendly,$186.44
20450,SKU20641,Ultra Item E,Office Supplies,$66.52,3.2,2025-03-02,new arrivals,$97.10
53332,SKU94047,Premium Tablet,Toys & Games,$113.31,3.0,2023-12-14,clearance,$133.12
45224,SKU88095,Basic Dress,Sports & Outdoors,$10.94,3.5,2025-03-18,popular items,$11.25
92521,SKU76011,Deluxe Item E,Sports & Outdoors,$199.73,2.3,2023-12-30,budget friendly,$287.99
99458,SKU21723,Standard Item C,Toys & Games,$154.60,3.5,2024-11-19,budget friendly,$221.20
96755,SKU81602,Elite Item E,Toys & Games,$55.91,3.0,2023-07-03,budget friendly,$80.76
58287,SKU19378,Elite Item A,Clothing,$139.91,4.1,2024-07-06,top rated,$149.07
17026,SKU84848,Premium Item D,Office Supplies,$65.71,2.8,2023-12-02,clearance,$95.06
62161,SKU28937,Ultra Item E,Health & Wellness,$26.97,2.6,2025-02-02,budget friendly,$35.53
25495,SKU27134,Elite Item A,Health & Wellness,$90.79,3.7,2025-01-15,best deals,$117.83
96035,SKU95670,Deluxe Item E,Books & Media,$126.59,3.4,2024-02-21,sale items,$142.65
10990,SKU41562,Pro Item C,Jewelry & Accessories,$27.03,3.0,2023-09-09,premium products,$33.15
81981,SKU16853,Ultra Item B,Books & Media,$108.48,3.0,2023-08-30,sale items,$123.85
21441,SKU40119,Elite Item C,Home & Kitchen,$107.81,2.8,2023-07-01,premium products,$163.62
64684,SKU17394,Deluxe T-shirt,Home & Kitchen,$129.43,5.0,2025-05-21,sale items,$181.03
18198,SKU76011,Deluxe Item E,Clothing,$56.46,3.7,2024-10-18,discount,$73.95
68738,SKU28576,Basic Headphones,Sports & Outdoors,$13.89,3.9,2024-07-06,popular items,$16.35
58828,SKU69879,Elite Camera,Office Supplies,$71.70,3.7,2025-04-07,top rated,$92.67
86125,SKU46612,Premium Item D,Home & Kitchen,$85.71,3.4,2024-06-10,budget friendly,$92.04
57837,SKU11262,Pro Item C,Jewelry & Accessories,$130.78,2.8,2024-12-25,clearance,$153.85
69188,SKU93325,Deluxe Item D,Office Supplies,$186.73,2.6,2024-01-26,budget friendly,$288.57
99008,SKU60680,Basic Item E,Office Supplies,$48.62,2.8,2024-01-30,premium products,$68.66
84503,SKU81241,Basic Item A,Health & Wellness,$140.58,3.7,2024-06-12,premium products,$212.23
50179,SKU17575,Basic Item E,Sports & Outdoors,$28.48,2.8,2024-09-10,new arrivals,$30.28
45044,SKU88275,Deluxe Item E,Home & Kitchen,$46.19,4.3,2024-09-30,new arrivals,$52.89
70449,SKU29659,Deluxe Item A,Health & Wellness,$106.72,4.6,2025-01-31,popular items,$115.02
87476,SKU95490,Deluxe Item A,Electronics,$144.58,1.5,2024-08-15,discount,$210.83
13783,SKU47694,Pro Item E,Beauty & Personal Care,$173.12,4.6,2024-06-04,top rated,$196.88
32792,SKU52564,Basic Item A,Electronics,$151.33,2.1,2024-10-26,new arrivals,$189.74
21621,SKU74027,Pro Item A,Electronics,$12.89,3.0,2024-08-09,trending now,$13.47
15315,SKU67354,Standard Item D,Beauty & Personal Care,$139.93,3.4,2023-12-22,best deals,$211.44
69638,SKU18657,Standard Item B,Electronics,$166.68,1.4,2023-11-16,popular items,$225.83
51981,SKU30560,Premium Item E,Home & Kitchen,$109.84,2.6,2023-11-18,top rated,$157.92
35765,SKU37775,Deluxe Item A,Office Supplies,$193.46,3.4,2023-09-13,best deals,$262.05
56485,SKU34528,Standard Item B,Health & Wellness,$10.79,2.1,2023-06-07,top rated,$11.46
51981,SKU39939,Premium Item E,Toys & Games,$165.54,2.1,2025-05-15,sale items,$205.54
93692,SKU67714,Deluxe Smartphone,Clothing,$73.59,4.8,2024-04-03,new arrivals,$85.06
79999,SKU45711,Premium Item D,Health & Wellness,$133.57,3.4,2024-02-01,popular items,$163.10
40990,SKU95309,Premium Item C,Jewelry & Accessories,$141.75,4.1,2023-06-01,clearance,$169.45
67747,SKU22625,Ultra Item A,Sports & Outdoors,$68.17,5.0,2024-09-08,new arrivals,$92.98
44323,SKU99999,Pro Item D,Home & Kitchen,$199.13,3.9,2025-03-20,new arrivals,$251.73
80089,SKU11082,Premium Smartphone,Health & Wellness,$29.59,2.6,2025-02-06,clearance,$36.65
72071,SKU45891,Standard Item A,Home & Kitchen,$39.81,2.6,2023-08-02,new arrivals,$54.08
32702,SKU70420,Premium Smartphone,Books & Media,$179.51,3.7,2024-01-03,discount,$212.57
93422,SKU21903,Basic Item B,Beauty & Personal Care,$32.62,3.7,2024-03-28,discount,$39.08
14954,SKU98736,Pro Item A,Toys & Games,$82.42,3.4,2023-07-25,clearance,$106.48
51621,SKU34709,Ultra Item C,Jewelry & Accessories,$149.29,3.9,2024-01-13,trending now,$160.62
51080,SKU53466,Deluxe Item A,Office Supplies,$160.37,3.0,2025-02-26,budget friendly,$180.52
98467,SKU91882,Premium Item C,Office Supplies,$191.38,3.2,2023-05-30,new arrivals,$207.14
17387,SKU48236,Standard Item E,Health & Wellness,$160.01,2.8,2024-11-07,budget friendly,$228.18
91440,SKU42464,Standard Item E,Electronics,$170.45,2.5,2025-05-17,budget friendly,$204.61
18828,SKU55630,Basic Item B,Beauty & Personal Care,$190.38,2.5,2025-01-21,best deals,$240.56
23333,SKU28035,Basic Item C,Electronics,$115.19,2.8,2024-08-25,trending now,$158.63
39549,SKU73125,Standard Item D,Electronics,$75.23,3.9,2024-06-28,premium products,$112.75
23963,SKU25510,Deluxe Item B,Jewelry & Accessories,$154.70,3.2,2025-01-08,trending now,$225.02
27026,SKU43186,Elite Item D,Home & Kitchen,$41.05,2.8,2025-02-26,best deals,$43.48
54413,SKU26232,Standard Item D,Health & Wellness,$22.94,3.0,2025-01-19,trending now,$25.78
89458,SKU54548,Deluxe Item D,Office Supplies,$159.20,1.5,2025-03-18,premium products,$170.98
33603,SKU48416,Pro Item D,Sports & Outdoors,$190.62,2.6,2023-06-15,trending now,$206.13
17117,SKU74568,Pro Item E,Electronics,$94.05,3.9,2023-07-13,new arrivals,$104.14
45945,SKU54728,Premium Item D,Books & Media,$40.59,2.1,2024-07-10,discount,$47.50
78737,SKU32544,Ultra Item C,Jewelry & Accessories,$104.42,1.7,2023-12-26,clearance,$121.06
64774,SKU83947,Elite Dress,Clothing,$84.71,2.1,2024-04-13,discount,$102.75
33333,SKU88816,Basic Item C,Health & Wellness,$80.75,2.8,2023-06-17,sale items,$115.85
79458,SKU76372,Ultra Item C,Books & Media,$129.32,3.2,2024-02-01,new arrivals,$186.56
65314,SKU10541,Standard Headphones,Electronics,$43.18,3.4,2024-09-26,popular items,$51.22
59639,SKU25691,Basic Item C,Home & Kitchen,$82.27,3.9,2025-02-06,new arrivals,$111.77
80629,SKU37053,Standard Jeans,Jewelry & Accessories,$175.04,3.0,2024-10-16,new arrivals,$216.58
19008,SKU41562,Pro Item C,Toys & Games,$148.63,3.9,2024-04-29,sale items,$184.52
42251,SKU47875,Standard Item C,Sports & Outdoors,$20.53,2.1,2024-07-14,sale items,$25.29
44143,SKU86652,Standard Item E,Jewelry & Accessories,$107.62,4.3,2024-10-04,sale items,$132.86
83782,SKU56532,Premium Item B,Books & Media,$27.32,3.5,2025-04-01,top rated,$33.58
29819,SKU26232,Standard Item D,Office Supplies,$191.92,1.4,2025-04-03,clearance,$212.73
83782,SKU56532,Premium Item B,Sports & Outdoors,$56.46,3.4,2023-09-17,premium products,$72.48
47747,SKU84127,Basic Item B,Toys & Games,$187.19,5.0,2024-11-09,best deals,$266.66
21080,SKU44268,Standard Item E,Clothing,$168.45,5.0,2024-04-01,sale items,$251.95
47927,SKU24428,Deluxe Item A,Health & Wellness,$114.74,3.2,2023-06-01,clearance,$128.47
30720,SKU84668,Basic Item A,Electronics,$73.88,3.7,2023-08-16,discount,$91.35
72071,SKU34709,Ultra Item C,Beauty & Personal Care,$173.00,2.1,2023-10-01,trending now,$223.90
15585,SKU87914,Deluxe Item A,Home & Kitchen,$39.00,2.1,2024-02-15,popular items,$55.09
53603,SKU94588,Basic Item C,Books & Media,$44.17,3.0,2024-07-22,top rated,$50.67
66485,SKU72945,Ultra Item B,Jewelry & Accessories,$52.67,2.8,2023-12-06,top rated,$58.64
73242,SKU32544,Ultra Item C,Office Supplies,$123.55,3.4,2024-11-15,budget friendly,$138.09
61621,SKU76372,Ultra Item C,Home & Kitchen,$69.70,3.7,2024-03-10,trending now,$77.72
79098,SKU82864,Standard Item C,Office Supplies,$197.94,3.7,2023-08-28,best deals,$294.96
53422,SKU74027,Pro Item A,Jewelry & Accessories,$47.05,4.1,2024-05-07,best deals,$61.55
56666,SKU65550,Ultra Item A,Books & Media,$163.06,3.7,2023-05-26,top rated,$205.51
23873,SKU71682,Premium Jeans,Clothing,$28.18,4.3,2024-12-29,new arrivals,$38.11
18198,SKU51302,Pro Jeans,Clothing,$77.13,4.1,2023-06-03,popular items,$91.39
98377,SKU92784,Ultra Item C,Toys & Games,$56.29,3.0,2024-09-20,budget friendly,$82.15
57296,SKU72043,Standard Item E,Electronics,$195.59,1.4,2023-08-14,budget friendly,$280.47
50900,SKU65730,Pro Item E,Health & Wellness,$14.86,2.1,2025-01-27,popular items,$14.94
76665,SKU89357,Ultra Item A,Beauty & Personal Care,$147.11,3.7,2023-06-23,best deals,$188.23
63783,SKU13426,Basic Item A,Health & Wellness,$57.04,3.4,2024-07-04,popular items,$81.11
68017,SKU76372,Ultra Item C,Toys & Games,$164.13,5.0,2024-07-28,trending now,$204.86
55855,SKU18657,Standard Item B,Clothing,$69.11,1.7,2023-10-15,top rated,$103.85
26396,SKU98195,Deluxe Item A,Office Supplies,$45.56,3.9,2023-10-03,budget friendly,$63.98
44684,SKU34168,Standard Item C,Toys & Games,$141.67,3.2,2023-10-31,discount,$201.62
61621,SKU15050,Deluxe Item C,Electronics,$58.92,2.5,2023-07-21,budget friendly,$64.95
75765,SKU18476,Pro Camera,Books & Media,$102.24,4.8,2023-07-15,premium products,$112.35
46395,SKU95850,Elite Item B,Electronics,$34.97,2.3,2023-11-14,premium products,$45.16
32071,SKU58336,Basic Item A,Sports & Outdoors,$147.66,3.5,2023-09-27,premium products,$203.58
76756,SKU10360,Deluxe T-shirt,Electronics,$87.28,4.3,2025-01-02,premium products,$97.39
63152,SKU56352,Basic Item A,Books & Media,$36.68,2.5,2025-03-12,budget friendly,$50.77
69458,SKU12705,Elite Item C,Home & Kitchen,$150.89,1.5,2024-03-06,sale items,$224.10
68467,SKU26773,Standard Smartphone,Jewelry & Accessories,$29.61,3.7,2023-09-11,discount,$35.16
52341,SKU74388,Pro Item B,Books & Media,$119.20,4.3,2024-11-07,sale items,$160.50
84323,SKU33987,Elite Item C,Electronics,$125.41,2.6,2024-10-18,best deals,$163.03
89909,SKU64107,Pro Item E,Clothing,$186.76,1.7,2025-01-12,trending now,$199.48
48017,SKU68796,Basic Item B,Toys & Games,$38.66,3.4,2023-07-31,trending now,$41.42
91080,SKU33807,Premium Item C,Toys & Games,$134.12,3.0,2023-11-06,popular items,$192.45
15765,SKU66091,Basic Dress,Toys & Games,$82.33,1.5,2024-05-15,sale items,$105.13
11081,SKU91882,Premium Item C,Clothing,$86.14,3.7,2024-11-01,new arrivals,$115.17
29098,SKU96752,Ultra Item D,Office Supplies,$105.33,2.5,2023-10-11,sale items,$141.69
98737,SKU78897,Pro T-shirt,Jewelry & Accessories,$54.40,3.7,2023-08-04,trending now,$65.83
31711,SKU15591,Pro Item B,Books & Media,$97.61,5.0,2023-12-10,new arrivals,$103.51
54323,SKU64829,Pro Item C,Electronics,$140.49,3.2,2024-02-13,trending now,$202.28
29098,SKU58336,Basic Item A,Office Supplies,$96.83,3.2,2024-07-04,best deals,$123.23
72341,SKU84488,Basic Item A,Electronics,$18.05,3.4,2024-11-27,discount,$18.96
40360,SKU14328,Premium Item C,Toys & Games,$58.96,3.0,2023-06-01,budget friendly,$61.93
99728,SKU94407,Premium Item B,Electronics,$76.76,2.1,2023-07-07,top rated,$80.77
25495,SKU66812,Basic Item C,Clothing,$77.38,3.5,2024-05-27,popular items,$82.00
70449,SKU20460,Standard Item D,Home & Kitchen,$25.36,2.6,2025-03-08,new arrivals,$27.36
24684,SKU48236,Standard Item E,Electronics,$95.40,2.8,2023-09-29,top rated,$110.45
51801,SKU37955,Deluxe Item B,Office Supplies,$141.46,2.5,2024-03-12,discount,$165.74
99548,SKU99277,Pro Item D,Books & Media,$19.22,3.5,2024-10-20,clearance,$23.18
54684,SKU66452,Basic Item B,Jewelry & Accessories,$152.66,2.5,2023-07-11,popular items,$178.59
72972,SKU59598,Basic Item A,Toys & Games,$191.46,3.5,2025-03-30,best deals,$266.25
45495,SKU85209,Premium Tablet,Sports & Outdoors,$11.74,3.5,2024-01-30,top rated,$13.18
73242,SKU79979,Pro Item B,Books & Media,$46.78,3.2,2024-04-05,budget friendly,$56.38
92521,SKU47694,Pro Item E,Home & Kitchen,$113.25,1.9,2025-02-16,discount,$158.45
37657,SKU89898,Standard Item A,Beauty & Personal Care,$51.41,2.6,2023-08-18,premium products,$55.78
79098,SKU97654,Premium Item E,Electronics,$155.27,3.2,2024-11-03,popular items,$188.37
26396,SKU86832,Pro Item B,Electronics,$69.28,1.9,2024-03-16,trending now,$94.29
66575,SKU20100,Pro Laptop,Jewelry & Accessories,$65.77,3.5,2024-05-21,premium products,$96.90
81440,SKU43186,Elite Item D,Jewelry & Accessories,$10.15,4.5,2025-05-11,premium products,$10.57
55855,SKU92604,Standard Item A,Toys & Games,$61.30,3.7,2024-06-24,new arrivals,$74.05
73692,SKU19559,Pro Item C,Sports & Outdoors,$51.33,2.1,2024-02-29,premium products,$60.48
59098,SKU47514,Deluxe Shoes,Sports & Outdoors,$75.20,5.0,2024-07-20,top rated,$92.34
60720,SKU76191,Deluxe Item E,Clothing,$38.03,2.6,2024-02-29,best deals,$49.61
66125,SKU87193,Ultra Item B,Toys & Games,$122.97,3.4,2025-01-29,clearance,$148.67
78737,SKU71502,Elite Laptop,Toys & Games,$55.34,2.6,2024-12-11,discount,$69.26
63422,SKU62664,Deluxe Item E,Home & Kitchen,$168.02,3.4,2025-05-07,budget friendly,$240.38
76936,SKU71141,Elite Item C,Health & Wellness,$64.04,4.5,2023-11-16,top rated,$73.75
30360,SKU64648,Standard Smartphone,Home & Kitchen,$50.04,2.3,2024-05-05,new arrivals,$67.82
77026,SKU55270,Premium Item A,Electronics,$20.75,2.8,2024-05-09,premium products,$26.18
75945,SKU77273,Pro Item B,Beauty & Personal Care,$150.57,3.4,2025-05-23,popular items,$222.86
49188,SKU88816,Basic Item C,Toys & Games,$106.54,1.5,2024-09-06,discount,$112.78
93242,SKU64648,Standard Smartphone,Sports & Outdoors,$31.59,3.9,2024-08-15,top rated,$33.92
47927,SKU30019,Premium Item A,Jewelry & Accessories,$52.03,2.5,2025-05-13,popular items,$76.20
59819,SKU75830,Premium Item C,Beauty & Personal Care,$199.75,3.2,2023-09-07,trending now,$222.53
11801,SKU10901,Basic Item E,Sports & Outdoors,$163.14,2.1,2024-03-28,clearance,$211.10
59819,SKU85209,Premium Tablet,Sports & Outdoors,$76.45,2.1,2025-03-24,premium products,$85.83
45675,SKU44268,Standard Item E,Beauty & Personal Care,$113.07,3.2,2023-11-24,premium products,$163.37
66215,SKU70059,Elite Item A,Jewelry & Accessories,$89.03,4.6,2023-11-28,best deals,$97.19
19369,SKU87734,Deluxe Item E,Health & Wellness,$16.89,2.3,2025-02-12,best deals,$17.40
27207,SKU60139,Standard Item D,Clothing,$157.94,4.1,2023-06-27,new arrivals,$205.62
11441,SKU78716,Basic Item D,Toys & Games,$146.22,4.5,2024-03-22,clearance,$170.72
20720,SKU71141,Elite Item C,Home & Kitchen,$87.65,4.1,2025-02-16,popular items,$119.38
45314,SKU12164,Premium Item B,Electronics,$170.71,3.0,2024-01-28,budget friendly,$237.93
48197,SKU64468,Pro Item E,Home & Kitchen,$111.58,3.4,2025-01-12,trending now,$148.85
21531,SKU17755,Basic Item A,Sports & Outdoors,$22.36,4.6,2024-05-07,clearance,$29.07
21621,SKU28757,Premium Item E,Toys & Games,$59.26,4.1,2024-08-07,top rated,$80.51
61440,SKU38677,Deluxe Item D,Jewelry & Accessories,$97.72,3.2,2023-08-04,premium products,$111.10
60359,SKU37594,Standard Item B,Jewelry & Accessories,$29.63,2.1,2025-03-12,budget friendly,$31.33
12522,SKU53466,Deluxe Item A,Jewelry & Accessories,$118.49,4.8,2024-04-03,top rated,$167.68
18648,SKU42464,Standard Item E,Electronics,$32.88,3.4,2024-03-04,budget friendly,$43.55
10810,SKU12344,Ultra Item B,Electronics,$48.07,2.6,2024-08-29,budget friendly,$67.83
31711,SKU42284,Elite Item E,Toys & Games,$179.85,3.7,2025-01-19,popular items,$207.17
84323,SKU77814,Pro Item A,Health & Wellness,$199.96,1.2,2023-08-24,trending now,$232.62
96035,SKU62484,Premium Item C,Sports & Outdoors,$114.53,3.7,2024-07-06,trending now,$152.34
30810,SKU57434,Deluxe Item D,Jewelry & Accessories,$127.72,3.7,2024-11-15,clearance,$143.69
80990,SKU40119,Elite Item C,Jewelry & Accessories,$161.50,3.5,2024-05-21,premium products,$193.47
35495,SKU48416,Pro Item D,Jewelry & Accessories,$142.26,4.1,2024-06-20,best deals,$206.68
74323,SKU36873,Pro Item B,Electronics,$44.64,3.4,2025-01-08,new arrivals,$52.72
78287,SKU12705,Elite Item C,Health & Wellness,$88.20,3.7,2024-01-16,sale items,$92.68
82161,SKU26232,Standard Item D,Home & Kitchen,$111.66,3.7,2023-09-23,new arrivals,$152.48
79819,SKU31462,Deluxe Laptop,Health & Wellness,$78.32,4.1,2024-12-05,popular items,$88.48
95944,SKU89898,Standard Item A,Electronics,$43.44,2.8,2023-06-15,top rated,$48.65
75314,SKU55450,Ultra Item A,Home & Kitchen,$149.85,3.5,2024-11-03,popular items,$158.44
27927,SKU20641,Ultra Item E,Beauty & Personal Care,$47.76,2.8,2024-01-28,new arrivals,$61.65
95044,SKU57795,Basic Item C,Toys & Games,$59.47,3.5,2025-04-15,new arrivals,$77.13
17026,SKU83586,Deluxe Item D,Beauty & Personal Care,$64.42,3.2,2024-12-29,budget friendly,$69.98
92161,SKU15410,Premium Item A,Toys & Games,$40.71,2.3,2024-02-21,clearance,$42.99
96035,SKU13607,Standard Item B,Jewelry & Accessories,$171.41,3.7,2024-06-20,new arrivals,$222.21
86936,SKU49318,Premium Item A,Beauty & Personal Care,$126.00,1.5,2024-05-23,clearance,$180.64
87026,SKU24428,Deluxe Item A,Electronics,$168.59,2.3,2025-01-17,popular items,$257.69
25495,SKU61943,Elite Item A,Sports & Outdoors,$103.79,3.9,2023-11-28,best deals,$112.43
51981,SKU15410,Premium Item A,Home & Kitchen,$108.70,2.6,2024-09-06,discount,$151.39
62251,SKU99638,Ultra Item C,Office Supplies,$127.05,3.7,2023-12-10,sale items,$145.18
47386,SKU52023,Pro Item E,Books & Media,$80.45,5.0,2023-06-05,best deals,$85.33
94593,SKU95309,Premium Item C,Sports & Outdoors,$104.33,1.4,2024-01-28,discount,$126.21
50359,SKU82864,Standard Item C,Beauty & Personal Care,$113.90,3.4,2024-07-14,best deals,$151.32
17747,SKU16312,Standard Item A,Home & Kitchen,$191.17,4.8,2024-07-02,budget friendly,$258.83
19008,SKU90800,Ultra Item C,Beauty & Personal Care,$177.75,3.4,2024-04-17,sale items,$191.02
10630,SKU33626,Ultra Item E,Beauty & Personal Care,$34.53,3.2,2025-02-14,discount,$48.56
86035,SKU68255,Deluxe Item B,Clothing,$17.82,2.8,2024-12-27,budget friendly,$18.26
27927,SKU72223,Premium Item C,Office Supplies,$139.25,2.5,2023-05-24,new arrivals,$161.05
55404,SKU33626,Ultra Item E,Clothing,$19.32,1.4,2024-02-05,sale items,$22.14
17747,SKU99457,Basic Item D,Clothing,$21.44,2.8,2024-07-08,best deals,$28.48
13783,SKU11442,Premium Item B,Health & Wellness,$40.23,3.2,2025-01-06,top rated,$58.44
44594,SKU15230,Ultra Item B,Electronics,$76.80,3.4,2023-08-12,sale items,$80.19
65855,SKU30560,Premium Item E,Electronics,$92.63,4.1,2025-05-19,discount,$106.88
49098,SKU64107,Pro Item E,Clothing,$108.66,3.9,2025-04-15,top rated,$140.37
46666,SKU10541,Standard Headphones,Jewelry & Accessories,$198.53,3.4,2023-11-24,premium products,$278.27
53422,SKU68436,Basic Item D,Health & Wellness,$83.17,3.5,2023-12-16,sale items,$112.91
69729,SKU52564,Basic Item A,Beauty & Personal Care,$56.10,3.2,2025-05-23,new arrivals,$64.72
11441,SKU13967,Premium Item B,Office Supplies,$119.28,2.5,2024-09-16,new arrivals,$136.56
68017,SKU12705,Elite Item C,Clothing,$50.85,4.1,2024-10-24,top rated,$53.14
23243,SKU13787,Basic T-shirt,Office Supplies,$188.70,3.0,2024-04-27,top rated,$278.44
34864,SKU97293,Premium Item E,Toys & Games,$59.24,3.4,2024-10-20,clearance,$71.88
30810,SKU22805,Pro Item A,Health & Wellness,$198.08,5.0,2024-10-04,trending now,$294.66
84323,SKU64648,Standard Smartphone,Office Supplies,$89.53,4.1,2025-01-19,trending now,$107.50
93422,SKU90259,Pro Item A,Beauty & Personal Care,$164.40,3.0,2023-07-21,clearance,$234.87
42882,SKU96572,Elite Smartphone,Toys & Games,$133.16,1.7,2023-11-02,clearance,$144.20
30450,SKU89898,Standard Item A,Jewelry & Accessories,$187.36,4.3,2024-12-15,clearance,$273.46
68557,SKU51302,Pro Jeans,Beauty & Personal Care,$128.82,1.0,2025-05-03,best deals,$191.76
49188,SKU29118,Premium Item E,Books & Media,$120.42,2.8,2024-10-18,clearance,$141.86
45855,SKU47334,Ultra Smartphone,Electronics,$134.03,1.5,2025-02-10,popular items,$149.94
28918,SKU79979,Pro Item B,Sports & Outdoors,$159.42,2.8,2025-02-28,new arrivals,$182.95
45134,SKU47334,Ultra Smartphone,Home & Kitchen,$180.77,2.6,2023-07-07,sale items,$268.83
54864,SKU57253,Premium Item C,Sports & Outdoors,$60.67,3.4,2024-08-29,discount,$71.11
58558,SKU19017,Ultra Item C,Jewelry & Accessories,$48.14,3.0,2025-01-23,budget friendly,$54.85
60630,SKU21542,Elite Smartphone,Electronics,$16.50,4.1,2024-10-10,budget friendly,$20.95
54143,SKU57614,Premium Item C,Office Supplies,$80.30,3.7,2023-09-25,trending now,$109.38
49729,SKU70780,Ultra Item C,Health & Wellness,$170.77,3.9,2025-01-21,top rated,$250.66
33423,SKU64107,Pro Item E,Beauty & Personal Care,$23.25,1.9,2023-08-18,best deals,$29.69
79548,SKU77995,Ultra Item A,Electronics,$112.30,3.0,2023-09-01,trending now,$138.17
41441,SKU41382,Ultra Item C,Electronics,$142.00,3.7,2024-06-06,new arrivals,$209.85
41621,SKU91161,Pro Item D,Clothing,$168.99,3.2,2024-09-14,top rated,$227.30
56756,SKU37234,Premium Item D,Home & Kitchen,$120.84,2.6,2024-07-10,top rated,$165.70
38738,SKU95670,Deluxe Item E,Beauty & Personal Care,$45.38,2.5,2023-08-12,clearance,$53.46
22342,SKU57795,Basic Item C,Electronics,$193.26,4.8,2024-03-28,sale items,$298.78
59458,SKU69157,Deluxe Item B,Clothing,$27.96,3.5,2023-12-04,premium products,$37.64
66035,SKU92965,Elite Item C,Toys & Games,$156.10,1.2,2023-09-13,sale items,$175.35
99278,SKU64648,Standard Smartphone,Jewelry & Accessories,$26.42,2.1,2024-04-27,premium products,$29.03
43062,SKU39218,Premium Item C,Jewelry & Accessories,$37.22,1.4,2024-11-09,best deals,$49.96
29729,SKU88816,Basic Item C,Health & Wellness,$180.65,1.9,2025-03-30,top rated,$192.03
40269,SKU71682,Premium Jeans,Health & Wellness,$153.07,2.1,2023-09-19,best deals,$186.25
29999,SKU76011,Deluxe Item E,Electronics,$79.43,4.3,2023-09-27,trending now,$102.99
68287,SKU93686,Standard Headphones,Electronics,$131.34,3.7,2024-10-24,discount,$151.01
79098,SKU52745,Basic Item C,Beauty & Personal Care,$96.86,2.5,2025-05-19,budget friendly,$142.21
42341,SKU45711,Premium Item D,Home & Kitchen,$22.61,2.5,2024-06-06,premium products,$29.87
92881,SKU99999,Pro Item D,Electronics,$147.00,2.6,2023-09-21,top rated,$224.30
39549,SKU12705,Elite Item C,Jewelry & Accessories,$155.01,2.5,2024-09-22,top rated,$173.98
